instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
88617,88617,DMART25JUN3750CE,,432.85,2025-06-26,3750,,150,CE,OPTSTK,NFO
88618,88618,DMART25JUN3750PE,,45.6,2025-06-26,3750,,150,PE,OPTSTK,NFO
88620,88620,DMART25JUN3850CE,,357.4,2025-06-26,3850,,150,CE,OPTSTK,NFO
88652,88652,DMART25JUN3850PE,,69.5,2025-06-26,3850,,150,PE,OPTSTK,NFO
88653,88653,DMART25JUN3950CE,,289.4,2025-06-26,3950,,150,CE,OPTSTK,NFO
88654,88654,EXIDEIND25MAY455PE,,69.6,2025-05-29,455,,1800,PE,OPTSTK,NFO
88655,88655,EXIDEIND25MAY465CE,,0.05,2025-05-29,465,,1800,CE,OPTSTK,NFO
88656,88656,EXIDEIND25MAY465PE,,79.55,2025-05-29,465,,1800,PE,OPTSTK,NFO
88658,88658,DMART25JUN3950PE,,100.85,2025-06-26,3950,,150,PE,OPTSTK,NFO
88659,88659,DMART25JUN4050CE,,223.9,2025-06-26,4050,,150,CE,OPTSTK,NFO
88662,88662,DMART25JUN4050PE,,143,2025-06-26,4050,,150,PE,OPTSTK,NFO
88663,88663,DMART25JUN4150CE,,169.65,2025-06-26,4150,,150,CE,OPTSTK,NFO
88664,88664,DMART25JUN4150PE,,191.1,2025-06-26,4150,,150,PE,OPTSTK,NFO
88665,88665,DMART25JUN4250CE,,129.6,2025-06-26,4250,,150,CE,OPTSTK,NFO
88666,88666,DMART25JUN4250PE,,246.1,2025-06-26,4250,,150,PE,OPTSTK,NFO
88667,88667,DMART25JUN4350CE,,102.15,2025-06-26,4350,,150,CE,OPTSTK,NFO
88668,88668,DMART25JUN4350PE,,311,2025-06-26,4350,,150,PE,OPTSTK,NFO
88669,88669,DMART25JUN4450CE,,75.05,2025-06-26,4450,,150,CE,OPTSTK,NFO
88670,88670,DMART25JUN4450PE,,383.25,2025-06-26,4450,,150,PE,OPTSTK,NFO
88671,88671,DMART25JUN4550CE,,53.9,2025-06-26,4550,,150,CE,OPTSTK,NFO
88674,88674,DMART25JUN4550PE,,461.4,2025-06-26,4550,,150,PE,OPTSTK,NFO
88675,88675,DMART25JUN4650CE,,38,2025-06-26,4650,,150,CE,OPTSTK,NFO
88676,88676,DMART25JUN4650PE,,544.85,2025-06-26,4650,,150,PE,OPTSTK,NFO
88677,88677,DMART25JUN4750CE,,26.3,2025-06-26,4750,,150,CE,OPTSTK,NFO
88678,88678,DMART25JUN4750PE,,632.5,2025-06-26,4750,,150,PE,OPTSTK,NFO
88679,88679,DMART25JUN4850CE,,17.85,2025-06-26,4850,,150,CE,OPTSTK,NFO
88680,88680,DMART25JUN4850PE,,723.4,2025-06-26,4850,,150,PE,OPTSTK,NFO
88681,88681,DMART25JUN4950CE,,11.9,2025-06-26,4950,,150,CE,OPTSTK,NFO
88682,88682,DMART25JUN4950PE,,816.8,2025-06-26,4950,,150,PE,OPTSTK,NFO
88683,88683,DMART25JUN5050CE,,7.8,2025-06-26,5050,,150,CE,OPTSTK,NFO
88684,88684,DMART25JUN5050PE,,912.05,2025-06-26,5050,,150,PE,OPTSTK,NFO
88685,88685,DMART25JUN5150CE,,5.05,2025-06-26,5150,,150,CE,OPTSTK,NFO
88686,88686,DMART25JUN5150PE,,1008.65,2025-06-26,5150,,150,PE,OPTSTK,NFO
88687,88687,DMART25JUN5250CE,,3.2,2025-06-26,5250,,150,CE,OPTSTK,NFO
88688,88688,DMART25JUN5250PE,,1106.15,2025-06-26,5250,,150,PE,OPTSTK,NFO
88707,88707,DMART25JUN5350CE,,2,2025-06-26,5350,,150,CE,OPTSTK,NFO
88711,88711,DMART25JUN5350PE,,1204.3,2025-06-26,5350,,150,PE,OPTSTK,NFO
88712,88712,DMART25JUN5450CE,,1.25,2025-06-26,5450,,150,CE,OPTSTK,NFO
88713,88713,DMART25JUN5450PE,,1302.85,2025-06-26,5450,,150,PE,OPTSTK,NFO
88714,88714,DMART25JUN5550CE,,0.75,2025-06-26,5550,,150,CE,OPTSTK,NFO
88715,88715,EXIDEIND25JUN220CE,,166.25,2025-06-26,220,,1800,CE,OPTSTK,NFO
88716,88716,EXIDEIND25JUN220PE,,0.05,2025-06-26,220,,1800,PE,OPTSTK,NFO
88717,88717,EXIDEIND25JUN240CE,,146.4,2025-06-26,240,,1800,CE,OPTSTK,NFO
88718,88718,EXIDEIND25JUN240PE,,0.05,2025-06-26,240,,1800,PE,OPTSTK,NFO
88719,88719,EXIDEIND25JUN260CE,,126.55,2025-06-26,260,,1800,CE,OPTSTK,NFO
88720,88720,EXIDEIND25JUN260PE,,0.05,2025-06-26,260,,1800,PE,OPTSTK,NFO
88721,88721,EXIDEIND25JUN270CE,,116.6,2025-06-26,270,,1800,CE,OPTSTK,NFO
88722,88722,EXIDEIND25JUN270PE,,0.05,2025-06-26,270,,1800,PE,OPTSTK,NFO
88723,88723,EXIDEIND25JUN280CE,,106.7,2025-06-26,280,,1800,CE,OPTSTK,NFO
88724,88724,DMART25JUN5550PE,,1401.75,2025-06-26,5550,,150,PE,OPTSTK,NFO
88727,88727,EXIDEIND25JUN280PE,,0.1,2025-06-26,280,,1800,PE,OPTSTK,NFO
88728,88728,DMART25JUN5900CE,,0.15,2025-06-26,5900,,150,CE,OPTSTK,NFO
88745,88745,EXIDEIND25JUN290CE,,96.9,2025-06-26,290,,1800,CE,OPTSTK,NFO
88746,88746,EXIDEIND25JUN290PE,,0.2,2025-06-26,290,,1800,PE,OPTSTK,NFO
88747,88747,EXIDEIND25JUN300CE,,87.15,2025-06-26,300,,1800,CE,OPTSTK,NFO
88750,88750,EXIDEIND25JUN300PE,,0.35,2025-06-26,300,,1800,PE,OPTSTK,NFO
88751,88751,EXIDEIND25JUN310CE,,77.55,2025-06-26,310,,1800,CE,OPTSTK,NFO
88752,88752,EXIDEIND25JUN310PE,,0.7,2025-06-26,310,,1800,PE,OPTSTK,NFO
88753,88753,EXIDEIND25JUN320CE,,68.2,2025-06-26,320,,1800,CE,OPTSTK,NFO
88754,88754,EXIDEIND25JUN320PE,,1.3,2025-06-26,320,,1800,PE,OPTSTK,NFO
88755,88755,EXIDEIND25JUN330CE,,59.2,2025-06-26,330,,1800,CE,OPTSTK,NFO
88756,88756,EXIDEIND25JUN330PE,,2.25,2025-06-26,330,,1800,PE,OPTSTK,NFO
88757,88757,EXIDEIND25JUN340CE,,50.65,2025-06-26,340,,1800,CE,OPTSTK,NFO
88758,88758,EXIDEIND25JUN340PE,,2.75,2025-06-26,340,,1800,PE,OPTSTK,NFO
88759,88759,EXIDEIND25JUN350CE,,42.7,2025-06-26,350,,1800,CE,OPTSTK,NFO
88760,88760,EXIDEIND25JUN350PE,,4.15,2025-06-26,350,,1800,PE,OPTSTK,NFO
88761,88761,EXIDEIND25JUN360CE,,35.4,2025-06-26,360,,1800,CE,OPTSTK,NFO
88762,88762,EXIDEIND25JUN360PE,,6.4,2025-06-26,360,,1800,PE,OPTSTK,NFO
88763,88763,EXIDEIND25JUN370CE,,30.35,2025-06-26,370,,1800,CE,OPTSTK,NFO
88764,88764,EXIDEIND25JUN370PE,,9.7,2025-06-26,370,,1800,PE,OPTSTK,NFO
88765,88765,EXIDEIND25JUN380CE,,21.65,2025-06-26,380,,1800,CE,OPTSTK,NFO
88766,88766,EXIDEIND25JUN380PE,,13.3,2025-06-26,380,,1800,PE,OPTSTK,NFO
88767,88767,EXIDEIND25JUN390CE,,16.25,2025-06-26,390,,1800,CE,OPTSTK,NFO
88768,88768,EXIDEIND25JUN390PE,,18.3,2025-06-26,390,,1800,PE,OPTSTK,NFO
88769,88769,EXIDEIND25JUN400CE,,12.2,2025-06-26,400,,1800,CE,OPTSTK,NFO
88770,88770,EXIDEIND25JUN400PE,,23.65,2025-06-26,400,,1800,PE,OPTSTK,NFO
88771,88771,EXIDEIND25JUN410CE,,8.9,2025-06-26,410,,1800,CE,OPTSTK,NFO
88772,88772,EXIDEIND25JUN410PE,,33.3,2025-06-26,410,,1800,PE,OPTSTK,NFO
88773,88773,EXIDEIND25JUN420CE,,6.25,2025-06-26,420,,1800,CE,OPTSTK,NFO
88774,88774,DMART25JUN5900PE,,1748.8,2025-06-26,5900,,150,PE,OPTSTK,NFO
88775,88775,EXIDEIND25JUN420PE,,40.55,2025-06-26,420,,1800,PE,OPTSTK,NFO
88776,88776,EXIDEIND25JUN430CE,,4,2025-06-26,430,,1800,CE,OPTSTK,NFO
88777,88777,EXIDEIND25JUN430PE,,42.9,2025-06-26,430,,1800,PE,OPTSTK,NFO
88778,88778,EXIDEIND25JUN440CE,,2.7,2025-06-26,440,,1800,CE,OPTSTK,NFO
88779,88779,EXIDEIND25JUN440PE,,56.65,2025-06-26,440,,1800,PE,OPTSTK,NFO
88780,88780,EXIDEIND25JUN450CE,,3.1,2025-06-26,450,,1800,CE,OPTSTK,NFO
88781,88781,EXIDEIND25JUN450PE,,65.35,2025-06-26,450,,1800,PE,OPTSTK,NFO
88782,88782,EXIDEIND25JUN460CE,,2.2,2025-06-26,460,,1800,CE,OPTSTK,NFO
88783,88783,EXIDEIND25JUN460PE,,74.35,2025-06-26,460,,1800,PE,OPTSTK,NFO
88784,88784,EXIDEIND25JUN480CE,,1.05,2025-06-26,480,,1800,CE,OPTSTK,NFO
88785,88785,EXIDEIND25JUN480PE,,93.1,2025-06-26,480,,1800,PE,OPTSTK,NFO
88786,88786,EXIDEIND25JUN500CE,,0.5,2025-06-26,500,,1800,CE,OPTSTK,NFO
88787,88787,EXIDEIND25JUN500PE,,112.4,2025-06-26,500,,1800,PE,OPTSTK,NFO
88788,88788,DMART25JUN6100CE,,0.05,2025-06-26,6100,,150,CE,OPTSTK,NFO
88790,88790,EXIDEIND25JUN520CE,,0.2,2025-06-26,520,,1800,CE,OPTSTK,NFO
88791,88791,EXIDEIND25JUN520PE,,132,2025-06-26,520,,1800,PE,OPTSTK,NFO
88796,88796,FEDERALBNK25MAY147.5CE,,53.55,2025-05-29,147.5,,5000,CE,OPTSTK,NFO
88797,88797,FEDERALBNK25MAY147.5PE,,0.05,2025-05-29,147.5,,5000,PE,OPTSTK,NFO
88799,88799,FEDERALBNK25MAY152.5CE,,48.55,2025-05-29,152.5,,5000,CE,OPTSTK,NFO
88800,88800,FEDERALBNK25MAY152.5PE,,0.05,2025-05-29,152.5,,5000,PE,OPTSTK,NFO
88802,88802,FEDERALBNK25MAY157.5CE,,43.55,2025-05-29,157.5,,5000,CE,OPTSTK,NFO
88803,88803,DMART25JUN6100PE,,1947.4,2025-06-26,6100,,150,PE,OPTSTK,NFO
88807,88807,DMART25JUL2600CE,,1546.4,2025-07-31,2600,,150,CE,OPTSTK,NFO
88808,88808,HINDCOPPER25MAY130CE,,99.65,2025-05-29,130,,2650,CE,OPTSTK,NFO
88810,88810,HINDCOPPER25MAY130PE,,0.05,2025-05-29,130,,2650,PE,OPTSTK,NFO
88811,88811,HINDCOPPER25MAY140CE,,89.7,2025-05-29,140,,2650,CE,OPTSTK,NFO
88812,88812,HINDCOPPER25MAY140PE,,0.05,2025-05-29,140,,2650,PE,OPTSTK,NFO
88813,88813,HINDCOPPER25MAY150CE,,79.7,2025-05-29,150,,2650,CE,OPTSTK,NFO
88814,88814,HINDCOPPER25MAY150PE,,0.05,2025-05-29,150,,2650,PE,OPTSTK,NFO
88815,88815,HINDCOPPER25MAY160CE,,69.7,2025-05-29,160,,2650,CE,OPTSTK,NFO
88816,88816,HINDCOPPER25MAY160PE,,0.05,2025-05-29,160,,2650,PE,OPTSTK,NFO
88817,88817,HINDCOPPER25MAY170CE,,59.75,2025-05-29,170,,2650,CE,OPTSTK,NFO
88818,88818,HINDCOPPER25MAY170PE,,0.05,2025-05-29,170,,2650,PE,OPTSTK,NFO
88819,88819,HINDCOPPER25MAY180CE,,49.75,2025-05-29,180,,2650,CE,OPTSTK,NFO
88820,88820,HINDCOPPER25MAY180PE,,0.25,2025-05-29,180,,2650,PE,OPTSTK,NFO
88821,88821,HINDCOPPER25MAY190CE,,40.6,2025-05-29,190,,2650,CE,OPTSTK,NFO
88822,88822,HINDCOPPER25MAY190PE,,0.25,2025-05-29,190,,2650,PE,OPTSTK,NFO
88823,88823,HINDCOPPER25MAY200CE,,30.5,2025-05-29,200,,2650,CE,OPTSTK,NFO
88824,88824,HINDCOPPER25MAY200PE,,0.5,2025-05-29,200,,2650,PE,OPTSTK,NFO
88825,88825,HINDCOPPER25MAY210CE,,20.45,2025-05-29,210,,2650,CE,OPTSTK,NFO
88826,88826,HINDCOPPER25MAY210PE,,1.15,2025-05-29,210,,2650,PE,OPTSTK,NFO
88827,88827,HINDCOPPER25MAY220CE,,12.55,2025-05-29,220,,2650,CE,OPTSTK,NFO
88828,88828,HINDCOPPER25MAY220PE,,2.75,2025-05-29,220,,2650,PE,OPTSTK,NFO
88829,88829,HINDCOPPER25MAY230CE,,6.5,2025-05-29,230,,2650,CE,OPTSTK,NFO
88830,88830,HINDCOPPER25MAY230PE,,6.5,2025-05-29,230,,2650,PE,OPTSTK,NFO
88831,88831,HINDCOPPER25MAY240CE,,2.7,2025-05-29,240,,2650,CE,OPTSTK,NFO
88832,88832,HINDCOPPER25MAY240PE,,12.85,2025-05-29,240,,2650,PE,OPTSTK,NFO
88833,88833,HINDCOPPER25MAY250CE,,1.15,2025-05-29,250,,2650,CE,OPTSTK,NFO
88834,88834,HINDCOPPER25MAY250PE,,23.4,2025-05-29,250,,2650,PE,OPTSTK,NFO
88835,88835,HINDCOPPER25MAY260CE,,0.35,2025-05-29,260,,2650,CE,OPTSTK,NFO
88836,88836,HINDCOPPER25MAY260PE,,31.25,2025-05-29,260,,2650,PE,OPTSTK,NFO
88837,88837,HINDCOPPER25MAY270CE,,0.25,2025-05-29,270,,2650,CE,OPTSTK,NFO
88838,88838,HINDCOPPER25MAY270PE,,40.4,2025-05-29,270,,2650,PE,OPTSTK,NFO
88839,88839,HINDCOPPER25MAY280CE,,0.1,2025-05-29,280,,2650,CE,OPTSTK,NFO
88840,88840,HINDCOPPER25MAY280PE,,50.25,2025-05-29,280,,2650,PE,OPTSTK,NFO
88841,88841,HINDCOPPER25MAY290CE,,0.05,2025-05-29,290,,2650,CE,OPTSTK,NFO
88842,88842,DMART25JUL2600PE,,0.2,2025-07-31,2600,,150,PE,OPTSTK,NFO
88843,88843,DMART25JUL2800CE,,1349.75,2025-07-31,2800,,150,CE,OPTSTK,NFO
88844,88844,DMART25JUL2800PE,,1,2025-07-31,2800,,150,PE,OPTSTK,NFO
88845,88845,DMART25JUL3000CE,,1155.05,2025-07-31,3000,,150,CE,OPTSTK,NFO
88846,88846,DMART25JUL3000PE,,3.7,2025-07-31,3000,,150,PE,OPTSTK,NFO
88847,88847,HINDCOPPER25MAY290PE,,60.15,2025-05-29,290,,2650,PE,OPTSTK,NFO
88848,88848,HINDCOPPER25MAY300CE,,0.05,2025-05-29,300,,2650,CE,OPTSTK,NFO
88849,88849,HINDCOPPER25MAY300PE,,70.15,2025-05-29,300,,2650,PE,OPTSTK,NFO
88850,88850,DMART25JUL3200CE,,964.9,2025-07-31,3200,,150,CE,OPTSTK,NFO
88851,88851,DMART25JUL3200PE,,11.05,2025-07-31,3200,,150,PE,OPTSTK,NFO
88852,88852,DMART25JUL3300CE,,872.85,2025-07-31,3300,,150,CE,OPTSTK,NFO
88853,88853,DMART25JUL3300PE,,17.7,2025-07-31,3300,,150,PE,OPTSTK,NFO
88854,88854,DMART25JUL3400CE,,783.65,2025-07-31,3400,,150,CE,OPTSTK,NFO
88855,88855,DMART25JUL3400PE,,27.2,2025-07-31,3400,,150,PE,OPTSTK,NFO
88856,88856,DMART25JUL3500CE,,697.95,2025-07-31,3500,,150,CE,OPTSTK,NFO
88857,88857,DMART25JUL3500PE,,40.2,2025-07-31,3500,,150,PE,OPTSTK,NFO
88858,88858,DMART25JUL3600CE,,616.45,2025-07-31,3600,,150,CE,OPTSTK,NFO
88859,88859,DMART25JUL3600PE,,57.4,2025-07-31,3600,,150,PE,OPTSTK,NFO
88862,88862,DMART25JUL3700CE,,539.8,2025-07-31,3700,,150,CE,OPTSTK,NFO
88863,88863,FEDERALBNK25MAY157.5PE,,0.05,2025-05-29,157.5,,5000,PE,OPTSTK,NFO
88864,88864,DMART25JUL3700PE,,79.45,2025-07-31,3700,,150,PE,OPTSTK,NFO
88865,88865,DMART25JUL3800CE,,468.55,2025-07-31,3800,,150,CE,OPTSTK,NFO
88866,88866,FEDERALBNK25MAY162.5CE,,38.55,2025-05-29,162.5,,5000,CE,OPTSTK,NFO
88867,88867,DMART25JUL3800PE,,106.9,2025-07-31,3800,,150,PE,OPTSTK,NFO
88871,88871,DMART25JUL3900CE,,402.85,2025-07-31,3900,,150,CE,OPTSTK,NFO
88872,88872,DMART25JUL3900PE,,139.95,2025-07-31,3900,,150,PE,OPTSTK,NFO
88874,88874,DMART25JUL4000CE,,343.35,2025-07-31,4000,,150,CE,OPTSTK,NFO
88880,88880,DMART25JUL4000PE,,179.2,2025-07-31,4000,,150,PE,OPTSTK,NFO
88881,88881,DMART25JUL4100CE,,290.05,2025-07-31,4100,,150,CE,OPTSTK,NFO
88882,88882,FEDERALBNK25MAY162.5PE,,0.05,2025-05-29,162.5,,5000,PE,OPTSTK,NFO
88883,88883,FEDERALBNK25MAY167.5CE,,33.6,2025-05-29,167.5,,5000,CE,OPTSTK,NFO
88884,88884,FEDERALBNK25MAY167.5PE,,0.05,2025-05-29,167.5,,5000,PE,OPTSTK,NFO
88885,88885,FEDERALBNK25MAY172.5CE,,28.6,2025-05-29,172.5,,5000,CE,OPTSTK,NFO
88886,88886,DMART25JUL4100PE,,224.55,2025-07-31,4100,,150,PE,OPTSTK,NFO
88887,88887,DMART25JUL4200CE,,242.75,2025-07-31,4200,,150,CE,OPTSTK,NFO
88888,88888,DMART25JUL4200PE,,276,2025-07-31,4200,,150,PE,OPTSTK,NFO
88889,88889,DMART25JUL4300CE,,201.4,2025-07-31,4300,,150,CE,OPTSTK,NFO
88890,88890,DMART25JUL4300PE,,333.35,2025-07-31,4300,,150,PE,OPTSTK,NFO
88891,88891,DMART25JUL4400CE,,165.65,2025-07-31,4400,,150,CE,OPTSTK,NFO
88892,88892,DMART25JUL4400PE,,396.3,2025-07-31,4400,,150,PE,OPTSTK,NFO
88893,88893,DMART25JUL4500CE,,135.1,2025-07-31,4500,,150,CE,OPTSTK,NFO
88894,88894,DMART25JUL4500PE,,464.45,2025-07-31,4500,,150,PE,OPTSTK,NFO
88895,88895,DMART25JUL4600CE,,109.45,2025-07-31,4600,,150,CE,OPTSTK,NFO
88896,88896,DMART25JUL4600PE,,537.55,2025-07-31,4600,,150,PE,OPTSTK,NFO
88897,88897,DMART25JUL4700CE,,87.75,2025-07-31,4700,,150,CE,OPTSTK,NFO
88898,88898,DMART25JUL4700PE,,614.55,2025-07-31,4700,,150,PE,OPTSTK,NFO
88899,88899,DMART25JUL4800CE,,69.9,2025-07-31,4800,,150,CE,OPTSTK,NFO
88900,88900,DMART25JUL4800PE,,695.4,2025-07-31,4800,,150,PE,OPTSTK,NFO
88901,88901,DMART25JUL4900CE,,55.25,2025-07-31,4900,,150,CE,OPTSTK,NFO
88902,88902,DMART25JUL4900PE,,779.45,2025-07-31,4900,,150,PE,OPTSTK,NFO
88903,88903,DMART25JUL5000CE,,43.35,2025-07-31,5000,,150,CE,OPTSTK,NFO
88904,88904,DMART25JUL5000PE,,866.25,2025-07-31,5000,,150,PE,OPTSTK,NFO
88905,88905,DMART25JUL5100CE,,33.75,2025-07-31,5100,,150,CE,OPTSTK,NFO
88906,88906,DMART25JUL5100PE,,955.4,2025-07-31,5100,,150,PE,OPTSTK,NFO
88907,88907,DMART25JUL5200CE,,26.1,2025-07-31,5200,,150,CE,OPTSTK,NFO
88908,88908,DMART25JUL5200PE,,1046.5,2025-07-31,5200,,150,PE,OPTSTK,NFO
88909,88909,DMART25JUL5300CE,,20.1,2025-07-31,5300,,150,CE,OPTSTK,NFO
88910,88910,DMART25JUL5300PE,,1139.15,2025-07-31,5300,,150,PE,OPTSTK,NFO
88911,88911,DMART25JUL5400CE,,15.35,2025-07-31,5400,,150,CE,OPTSTK,NFO
88912,88912,DMART25JUL5400PE,,1233.15,2025-07-31,5400,,150,PE,OPTSTK,NFO
88913,88913,DMART25JUL5500CE,,11.65,2025-07-31,5500,,150,CE,OPTSTK,NFO
88914,88914,DMART25JUL5500PE,,1328.15,2025-07-31,5500,,150,PE,OPTSTK,NFO
88915,88915,DMART25JUL5600CE,,8.8,2025-07-31,5600,,150,CE,OPTSTK,NFO
88916,88916,DMART25JUL5600PE,,1424,2025-07-31,5600,,150,PE,OPTSTK,NFO
88919,88919,DMART25JUL5800CE,,4.95,2025-07-31,5800,,150,CE,OPTSTK,NFO
88920,88920,DMART25JUL5800PE,,1617.6,2025-07-31,5800,,150,PE,OPTSTK,NFO
88921,88921,DMART25JUL6000CE,,2.75,2025-07-31,6000,,150,CE,OPTSTK,NFO
88922,88922,DMART25JUL6000PE,,1812.8,2025-07-31,6000,,150,PE,OPTSTK,NFO
88923,88923,DMART25JUL6200CE,,1.5,2025-07-31,6200,,150,CE,OPTSTK,NFO
88924,88924,DMART25JUL6200PE,,2009,2025-07-31,6200,,150,PE,OPTSTK,NFO
88962,88962,FEDERALBNK25MAY172.5PE,,0.05,2025-05-29,172.5,,5000,PE,OPTSTK,NFO
88963,88963,FEDERALBNK25MAY177.5CE,,23.6,2025-05-29,177.5,,5000,CE,OPTSTK,NFO
88965,88965,DRREDDY25JUN870CE,,360.4,2025-06-26,870,,625,CE,OPTSTK,NFO
88966,88966,DRREDDY25JUN870PE,,0.05,2025-06-26,870,,625,PE,OPTSTK,NFO
88967,88967,FEDERALBNK25MAY177.5PE,,0.05,2025-05-29,177.5,,5000,PE,OPTSTK,NFO
88968,88968,FEDERALBNK25MAY182.5CE,,18.65,2025-05-29,182.5,,5000,CE,OPTSTK,NFO
88969,88969,DRREDDY25JUN890CE,,340.55,2025-06-26,890,,625,CE,OPTSTK,NFO
88970,88970,DRREDDY25JUN890PE,,0.05,2025-06-26,890,,625,PE,OPTSTK,NFO
88971,88971,DRREDDY25JUN910CE,,320.7,2025-06-26,910,,625,CE,OPTSTK,NFO
88972,88972,DRREDDY25JUN910PE,,0.05,2025-06-26,910,,625,PE,OPTSTK,NFO
88973,88973,DRREDDY25JUN930CE,,300.8,2025-06-26,930,,625,CE,OPTSTK,NFO
88974,88974,DRREDDY25JUN930PE,,0.05,2025-06-26,930,,625,PE,OPTSTK,NFO
88975,88975,DRREDDY25JUN950CE,,280.95,2025-06-26,950,,625,CE,OPTSTK,NFO
88976,88976,DRREDDY25JUN950PE,,0.05,2025-06-26,950,,625,PE,OPTSTK,NFO
88977,88977,DRREDDY25JUN970CE,,261.1,2025-06-26,970,,625,CE,OPTSTK,NFO
88978,88978,DRREDDY25JUN970PE,,0.05,2025-06-26,970,,625,PE,OPTSTK,NFO
88979,88979,DRREDDY25JUN990CE,,241.3,2025-06-26,990,,625,CE,OPTSTK,NFO
88980,88980,DRREDDY25JUN990PE,,0.1,2025-06-26,990,,625,PE,OPTSTK,NFO
88981,88981,DRREDDY25JUN1010CE,,221.55,2025-06-26,1010,,625,CE,OPTSTK,NFO
88982,88982,DRREDDY25JUN1010PE,,0.25,2025-06-26,1010,,625,PE,OPTSTK,NFO
88983,88983,DRREDDY25JUN1030CE,,201.9,2025-06-26,1030,,625,CE,OPTSTK,NFO
88984,88984,DRREDDY25JUN1030PE,,0.45,2025-06-26,1030,,625,PE,OPTSTK,NFO
88985,88985,DRREDDY25JUN1050CE,,182.45,2025-06-26,1050,,625,CE,OPTSTK,NFO
88986,88986,FEDERALBNK25MAY182.5PE,,0.15,2025-05-29,182.5,,5000,PE,OPTSTK,NFO
88987,88987,FEDERALBNK25MAY187.5CE,,13.95,2025-05-29,187.5,,5000,CE,OPTSTK,NFO
88988,88988,FEDERALBNK25MAY187.5PE,,0.25,2025-05-29,187.5,,5000,PE,OPTSTK,NFO
88989,88989,FEDERALBNK25MAY192.5CE,,9.2,2025-05-29,192.5,,5000,CE,OPTSTK,NFO
88990,88990,FEDERALBNK25MAY192.5PE,,0.5,2025-05-29,192.5,,5000,PE,OPTSTK,NFO
88991,88991,FEDERALBNK25MAY197.5CE,,5,2025-05-29,197.5,,5000,CE,OPTSTK,NFO
88992,88992,FEDERALBNK25MAY197.5PE,,1.3,2025-05-29,197.5,,5000,PE,OPTSTK,NFO
88993,88993,FEDERALBNK25MAY202.5CE,,2.3,2025-05-29,202.5,,5000,CE,OPTSTK,NFO
88994,88994,FEDERALBNK25MAY202.5PE,,3.5,2025-05-29,202.5,,5000,PE,OPTSTK,NFO
88995,88995,FEDERALBNK25MAY207.5CE,,0.9,2025-05-29,207.5,,5000,CE,OPTSTK,NFO
88996,88996,FEDERALBNK25MAY207.5PE,,7.05,2025-05-29,207.5,,5000,PE,OPTSTK,NFO
88997,88997,FEDERALBNK25MAY212.5CE,,0.35,2025-05-29,212.5,,5000,CE,OPTSTK,NFO
88998,88998,FEDERALBNK25MAY212.5PE,,11.8,2025-05-29,212.5,,5000,PE,OPTSTK,NFO
88999,88999,FEDERALBNK25MAY217.5CE,,0.15,2025-05-29,217.5,,5000,CE,OPTSTK,NFO
89000,89000,FEDERALBNK25MAY217.5PE,,16.6,2025-05-29,217.5,,5000,PE,OPTSTK,NFO
89001,89001,FEDERALBNK25MAY222.5CE,,0.1,2025-05-29,222.5,,5000,CE,OPTSTK,NFO
89002,89002,FEDERALBNK25MAY222.5PE,,21.45,2025-05-29,222.5,,5000,PE,OPTSTK,NFO
89003,89003,FEDERALBNK25MAY227.5CE,,0.05,2025-05-29,227.5,,5000,CE,OPTSTK,NFO
89004,89004,FEDERALBNK25MAY227.5PE,,26.4,2025-05-29,227.5,,5000,PE,OPTSTK,NFO
89005,89005,FEDERALBNK25MAY232.5CE,,0.05,2025-05-29,232.5,,5000,CE,OPTSTK,NFO
89006,89006,DRREDDY25JUN1050PE,,0.85,2025-06-26,1050,,625,PE,OPTSTK,NFO
89007,89007,FEDERALBNK25MAY232.5PE,,31.4,2025-05-29,232.5,,5000,PE,OPTSTK,NFO
89008,89008,FEDERALBNK25MAY237.5CE,,0.05,2025-05-29,237.5,,5000,CE,OPTSTK,NFO
89009,89009,FEDERALBNK25MAY237.5PE,,36.35,2025-05-29,237.5,,5000,PE,OPTSTK,NFO
89010,89010,FEDERALBNK25MAY242.5CE,,0.05,2025-05-29,242.5,,5000,CE,OPTSTK,NFO
89011,89011,FEDERALBNK25MAY242.5PE,,41.35,2025-05-29,242.5,,5000,PE,OPTSTK,NFO
89012,89012,DRREDDY25JUN1070CE,,163.25,2025-06-26,1070,,625,CE,OPTSTK,NFO
89013,89013,DRREDDY25JUN1070PE,,1.55,2025-06-26,1070,,625,PE,OPTSTK,NFO
89014,89014,FEDERALBNK25MAY265CE,,0.05,2025-05-29,265,,5000,CE,OPTSTK,NFO
89015,89015,DRREDDY25JUN1090CE,,144.5,2025-06-26,1090,,625,CE,OPTSTK,NFO
89016,89016,DRREDDY25JUN1090PE,,2.7,2025-06-26,1090,,625,PE,OPTSTK,NFO
89017,89017,DRREDDY25JUN1110CE,,126.4,2025-06-26,1110,,625,CE,OPTSTK,NFO
89018,89018,DRREDDY25JUN1110PE,,6.15,2025-06-26,1110,,625,PE,OPTSTK,NFO
89019,89019,DRREDDY25JUN1130CE,,109.05,2025-06-26,1130,,625,CE,OPTSTK,NFO
89020,89020,DRREDDY25JUN1130PE,,6.95,2025-06-26,1130,,625,PE,OPTSTK,NFO
89021,89021,DRREDDY25JUN1150CE,,100.5,2025-06-26,1150,,625,CE,OPTSTK,NFO
